args: (1,) => 'I'
args: (859,) => 'DCCCLIX'
args: (860,) => 'DCCCLX'
args: (861,) => 'DCCCLXI'
args: (862,) => 'DCCCLXII'
args: (863,) => 'DCCCLXIII'
args: (864,) => 'DCCCLXIV'
args: (865,) => 'DCCCLXV'
args: (866,) => 'DCCCLXVI'
args: (867,) => 'DCCCLXVII'
args: (868,) => 'DCCCLXVIII'
args: (869,) => 'DCCCLXIX'
args: (870,) => 'DCCCLXX'
args: (871,) => 'DCCCLXXI'
args: (872,) => 'DCCCLXXII'
args: (873,) => 'DCCCLXXIII'
args: (874,) => 'DCCCLXXIV'
args: (875,) => 'DCCCLXXV'
args: (876,) => 'DCCCLXXVI'
args: (877,) => 'DCCCLXXVII'
args: (878,) => 'DCCCLXXVIII'
args: (879,) => 'DCCCLXXIX'
args: (880,) => 'DCCCLXXX'
args: (881,) => 'DCCCLXXXI'
args: (882,) => 'DCCCLXXXII'
args: (883,) => 'DCCCLXXXIII'
args: (884,) => 'DCCCLXXXIV'
args: (885,) => 'DCCCLXXXV'
args: (886,) => 'DCCCLXXXVI'
args: (887,) => 'DCCCLXXXVII'
args: (888,) => 'DCCCLXXXVIII'
args: (889,) => 'DCCCLXXXIX'
args: (890,) => 'DCCCXC'
args: (891,) => 'DCCCXCI'
args: (892,) => 'DCCCXCII'
args: (893,) => 'DCCCXCIII'
args: (894,) => 'DCCCXCIV'
args: (895,) => 'DCCCVC'
args: (896,) => 'DCCCVCI'
args: (897,) => 'DCCCVCII'
args: (898,) => 'DCCCVCIII'
args: (899,) => 'DCCCIC'
args: (900,) => 'CM'
args: (901,) => 'CMI'
args: (902,) => 'CMII'
args: (903,) => 'CMIII'
args: (904,) => 'CMIV'
args: (905,) => 'CMV'
args: (906,) => 'CMVI'
args: (907,) => 'CMVII'
args: (908,) => 'CMVIII'
args: (909,) => 'CMIX'
args: (910,) => 'CMX'
args: (911,) => 'CMXI'
args: (912,) => 'CMXII'
args: (913,) => 'CMXIII'
args: (914,) => 'CMXIV'
args: (915,) => 'CMXV'
args: (916,) => 'CMXVI'
args: (917,) => 'CMXVII'
args: (918,) => 'CMXVIII'
args: (919,) => 'CMXIX'
args: (920,) => 'CMXX'
args: (921,) => 'CMXXI'
args: (922,) => 'CMXXII'
args: (923,) => 'CMXXIII'
args: (924,) => 'CMXXIV'
args: (925,) => 'CMXXV'
args: (926,) => 'CMXXVI'
args: (927,) => 'CMXXVII'
args: (928,) => 'CMXXVIII'
args: (929,) => 'CMXXIX'
args: (930,) => 'CMXXX'
args: (931,) => 'CMXXXI'
args: (932,) => 'CMXXXII'
args: (933,) => 'CMXXXIII'
args: (934,) => 'CMXXXIV'
args: (935,) => 'CMXXXV'
args: (936,) => 'CMXXXVI'
args: (937,) => 'CMXXXVII'
args: (938,) => 'CMXXXVIII'
args: (939,) => 'CMXXXIX'
args: (940,) => 'CMXL'
args: (941,) => 'CMXLI'
args: (942,) => 'CMXLII'
args: (943,) => 'CMXLIII'
args: (944,) => 'CMXLIV'
args: (945,) => 'CMVL'
args: (946,) => 'CMVLI'
args: (947,) => 'CMVLII'
args: (948,) => 'CMVLIII'
args: (949,) => 'CMIL'
args: (950,) => 'LM'
args: (951,) => 'LMI'
args: (952,) => 'LMII'
args: (953,) => 'LMIII'
args: (954,) => 'LMIV'
args: (955,) => 'LMV'
args: (956,) => 'LMVI'
args: (957,) => 'LMVII'
args: (958,) => 'LMVIII'
args: (959,) => 'LMIX'
args: (960,) => 'LMX'
args: (961,) => 'LMXI'
args: (962,) => 'LMXII'
args: (963,) => 'LMXIII'
args: (964,) => 'LMXIV'
args: (965,) => 'LMXV'
args: (966,) => 'LMXVI'
args: (967,) => 'LMXVII'
args: (968,) => 'LMXVIII'
args: (969,) => 'LMXIX'
args: (970,) => 'LMXX'
args: (971,) => 'LMXXI'
args: (972,) => 'LMXXII'
args: (973,) => 'LMXXIII'
args: (974,) => 'LMXXIV'
args: (975,) => 'LMXXV'
args: (976,) => 'LMXXVI'
args: (977,) => 'LMXXVII'
args: (978,) => 'LMXXVIII'
args: (979,) => 'LMXXIX'
args: (980,) => 'LMXXX'
args: (981,) => 'LMXXXI'
args: (982,) => 'LMXXXII'
args: (983,) => 'LMXXXIII'
args: (984,) => 'LMXXXIV'
args: (985,) => 'LMXXXV'
args: (986,) => 'LMXXXVI'
args: (987,) => 'LMXXXVII'
args: (988,) => 'LMXXXVIII'
args: (989,) => 'LMXXXIX'
args: (990,) => 'XM'
args: (991,) => 'XMI'
args: (992,) => 'XMII'
args: (993,) => 'XMIII'
args: (994,) => 'XMIV'
args: (995,) => 'VM'
args: (996,) => 'VMI'
args: (997,) => 'VMII'
args: (998,) => 'VMIII'
args: (999,) => 'IM'
args: (1000,) => 'M'
args: (1001,) => 'MI'
args: (1002,) => 'MII'
args: (1003,) => 'MIII'
args: (1004,) => 'MIV'
args: (1005,) => 'MV'
args: (1006,) => 'MVI'
args: (1007,) => 'MVII'
args: (1008,) => 'MVIII'
args: (1009,) => 'MIX'
args: (1010,) => 'MX'
args: (1011,) => 'MXI'
args: (1012,) => 'MXII'
args: (1013,) => 'MXIII'
args: (1014,) => 'MXIV'
args: (1015,) => 'MXV'
args: (1016,) => 'MXVI'
args: (1017,) => 'MXVII'
args: (1018,) => 'MXVIII'
args: (1019,) => 'MXIX'
args: (1020,) => 'MXX'
args: (1021,) => 'MXXI'
args: (1022,) => 'MXXII'
args: (1023,) => 'MXXIII'
args: (1024,) => 'MXXIV'
args: (1025,) => 'MXXV'
args: (1026,) => 'MXXVI'
args: (1027,) => 'MXXVII'
args: (1028,) => 'MXXVIII'
args: (1029,) => 'MXXIX'
args: (1030,) => 'MXXX'
args: (1031,) => 'MXXXI'
args: (1032,) => 'MXXXII'
args: (1033,) => 'MXXXIII'
args: (1034,) => 'MXXXIV'
args: (1035,) => 'MXXXV'
args: (1036,) => 'MXXXVI'
args: (1037,) => 'MXXXVII'
args: (1038,) => 'MXXXVIII'
args: (1039,) => 'MXXXIX'
args: (1040,) => 'MXL'
args: (1041,) => 'MXLI'
args: (1042,) => 'MXLII'
args: (1043,) => 'MXLIII'
args: (1044,) => 'MXLIV'
args: (1045,) => 'MVL'
args: (1046,) => 'MVLI'
args: (1047,) => 'MVLII'
args: (1048,) => 'MVLIII'
args: (1049,) => 'MIL'
args: (1050,) => 'ML'
args: (1051,) => 'MLI'
args: (1052,) => 'MLII'
args: (1053,) => 'MLIII'
args: (1054,) => 'MLIV'
args: (1055,) => 'MLV'
args: (1056,) => 'MLVI'
args: (1057,) => 'MLVII'
args: (1058,) => 'MLVIII'
args: (1059,) => 'MLIX'
args: (1060,) => 'MLX'
args: (1061,) => 'MLXI'
args: (1062,) => 'MLXII'
args: (1063,) => 'MLXIII'
args: (1064,) => 'MLXIV'
args: (1065,) => 'MLXV'
args: (1066,) => 'MLXVI'
args: (1067,) => 'MLXVII'
args: (1068,) => 'MLXVIII'
args: (1069,) => 'MLXIX'
args: (1070,) => 'MLXX'
args: (1071,) => 'MLXXI'
args: (1072,) => 'MLXXII'
args: (1073,) => 'MLXXIII'
args: (1074,) => 'MLXXIV'
args: (1075,) => 'MLXXV'
args: (1076,) => 'MLXXVI'
args: (1077,) => 'MLXXVII'
args: (1078,) => 'MLXXVIII'
args: (1079,) => 'MLXXIX'
args: (1080,) => 'MLXXX'
args: (1081,) => 'MLXXXI'
args: (1082,) => 'MLXXXII'
args: (1083,) => 'MLXXXIII'
args: (1084,) => 'MLXXXIV'
args: (1085,) => 'MLXXXV'
args: (1086,) => 'MLXXXVI'
args: (1087,) => 'MLXXXVII'
args: (1088,) => 'MLXXXVIII'
args: (1089,) => 'MLXXXIX'
args: (1090,) => 'MXC'
args: (1091,) => 'MXCI'
args: (1092,) => 'MXCII'
args: (1093,) => 'MXCIII'
args: (1094,) => 'MXCIV'
args: (1095,) => 'MVC'
args: (1096,) => 'MVCI'
args: (1097,) => 'MVCII'
args: (1098,) => 'MVCIII'
args: (1099,) => 'MIC'
args: (1100,) => 'MC'
args: (1101,) => 'MCI'
args: (1102,) => 'MCII'
args: (1103,) => 'MCIII'
args: (1104,) => 'MCIV'
args: (1105,) => 'MCV'
args: (1106,) => 'MCVI'
args: (1107,) => 'MCVII'
args: (1108,) => 'MCVIII'
args: (1109,) => 'MCIX'
args: (1110,) => 'MCX'
args: (1111,) => 'MCXI'
args: (1112,) => 'MCXII'
args: (1113,) => 'MCXIII'
args: (1114,) => 'MCXIV'
args: (1115,) => 'MCXV'
args: (1116,) => 'MCXVI'
args: (1117,) => 'MCXVII'
args: (1118,) => 'MCXVIII'
args: (1119,) => 'MCXIX'
args: (1120,) => 'MCXX'
args: (1121,) => 'MCXXI'
args: (1122,) => 'MCXXII'
args: (1123,) => 'MCXXIII'
args: (1124,) => 'MCXXIV'
args: (1125,) => 'MCXXV'
args: (1126,) => 'MCXXVI'
args: (1127,) => 'MCXXVII'
args: (1128,) => 'MCXXVIII'
args: (1129,) => 'MCXXIX'
args: (1130,) => 'MCXXX'
args: (1131,) => 'MCXXXI'
args: (1132,) => 'MCXXXII'
args: (1133,) => 'MCXXXIII'
args: (1134,) => 'MCXXXIV'
args: (1135,) => 'MCXXXV'
args: (1136,) => 'MCXXXVI'
args: (1137,) => 'MCXXXVII'
args: (1138,) => 'MCXXXVIII'
args: (1139,) => 'MCXXXIX'
args: (1140,) => 'MCXL'
args: (1141,) => 'MCXLI'
args: (1142,) => 'MCXLII'
args: (1143,) => 'MCXLIII'
args: (1144,) => 'MCXLIV'
args: (1145,) => 'MCVL'
args: (1146,) => 'MCVLI'
args: (1147,) => 'MCVLII'
args: (1148,) => 'MCVLIII'
args: (1149,) => 'MCIL'
args: (1150,) => 'MCL'
args: (1151,) => 'MCLI'
args: (1152,) => 'MCLII'
args: (1153,) => 'MCLIII'
args: (1154,) => 'MCLIV'
args: (1155,) => 'MCLV'
args: (1156,) => 'MCLVI'
args: (1157,) => 'MCLVII'
args: (1158,) => 'MCLVIII'
args: (1159,) => 'MCLIX'
args: (1160,) => 'MCLX'
args: (1161,) => 'MCLXI'
args: (1162,) => 'MCLXII'
args: (1163,) => 'MCLXIII'
args: (1164,) => 'MCLXIV'
args: (1165,) => 'MCLXV'
args: (1166,) => 'MCLXVI'
args: (1167,) => 'MCLXVII'
args: (1168,) => 'MCLXVIII'
args: (1169,) => 'MCLXIX'
args: (1170,) => 'MCLXX'
args: (1171,) => 'MCLXXI'
args: (1172,) => 'MCLXXII'
args: (1173,) => 'MCLXXIII'
args: (1174,) => 'MCLXXIV'
args: (1175,) => 'MCLXXV'
args: (1176,) => 'MCLXXVI'
args: (1177,) => 'MCLXXVII'
args: (1178,) => 'MCLXXVIII'
args: (1179,) => 'MCLXXIX'
args: (1180,) => 'MCLXXX'
args: (1181,) => 'MCLXXXI'
args: (1182,) => 'MCLXXXII'
args: (1183,) => 'MCLXXXIII'
args: (1184,) => 'MCLXXXIV'
args: (1185,) => 'MCLXXXV'
args: (1186,) => 'MCLXXXVI'
args: (1187,) => 'MCLXXXVII'
args: (1188,) => 'MCLXXXVIII'
args: (1189,) => 'MCLXXXIX'
args: (1190,) => 'MCXC'
args: (1191,) => 'MCXCI'
args: (1192,) => 'MCXCII'
args: (1193,) => 'MCXCIII'
args: (1194,) => 'MCXCIV'
args: (1195,) => 'MCVC'
args: (1196,) => 'MCVCI'
args: (1197,) => 'MCVCII'
args: (1198,) => 'MCVCIII'
args: (1199,) => 'MCIC'
args: (1200,) => 'MCC'
args: (1201,) => 'MCCI'
args: (1202,) => 'MCCII'
args: (1203,) => 'MCCIII'
args: (1204,) => 'MCCIV'
args: (1205,) => 'MCCV'
args: (1206,) => 'MCCVI'
args: (1207,) => 'MCCVII'
args: (1208,) => 'MCCVIII'
args: (1209,) => 'MCCIX'
args: (1210,) => 'MCCX'
args: (1211,) => 'MCCXI'
args: (1212,) => 'MCCXII'
args: (1213,) => 'MCCXIII'
args: (1214,) => 'MCCXIV'
args: (1215,) => 'MCCXV'
args: (1216,) => 'MCCXVI'
args: (1217,) => 'MCCXVII'
args: (1218,) => 'MCCXVIII'
args: (1219,) => 'MCCXIX'
args: (1220,) => 'MCCXX'
args: (1221,) => 'MCCXXI'
args: (1222,) => 'MCCXXII'
args: (1223,) => 'MCCXXIII'
args: (1224,) => 'MCCXXIV'
args: (1225,) => 'MCCXXV'
args: (1226,) => 'MCCXXVI'
args: (1227,) => 'MCCXXVII'
args: (1228,) => 'MCCXXVIII'
args: (1229,) => 'MCCXXIX'
args: (1230,) => 'MCCXXX'
args: (1231,) => 'MCCXXXI'
args: (1232,) => 'MCCXXXII'
args: (1233,) => 'MCCXXXIII'
args: (1234,) => 'MCCXXXIV'
args: (1235,) => 'MCCXXXV'
args: (1236,) => 'MCCXXXVI'
args: (1237,) => 'MCCXXXVII'
args: (1238,) => 'MCCXXXVIII'
args: (1239,) => 'MCCXXXIX'
args: (1240,) => 'MCCXL'
args: (1241,) => 'MCCXLI'
args: (1242,) => 'MCCXLII'
args: (1243,) => 'MCCXLIII'
args: (1244,) => 'MCCXLIV'
args: (1245,) => 'MCCVL'
args: (1246,) => 'MCCVLI'
args: (1247,) => 'MCCVLII'
args: (1248,) => 'MCCVLIII'
args: (1249,) => 'MCCIL'
args: (1250,) => 'MCCL'
args: (1251,) => 'MCCLI'
args: (1252,) => 'MCCLII'
args: (1253,) => 'MCCLIII'
args: (1254,) => 'MCCLIV'
args: (1255,) => 'MCCLV'
args: (1256,) => 'MCCLVI'
args: (1257,) => 'MCCLVII'
args: (1258,) => 'MCCLVIII'
args: (1259,) => 'MCCLIX'
args: (1260,) => 'MCCLX'
args: (1261,) => 'MCCLXI'
args: (1262,) => 'MCCLXII'
args: (1263,) => 'MCCLXIII'
args: (1264,) => 'MCCLXIV'
args: (1265,) => 'MCCLXV'
args: (1266,) => 'MCCLXVI'
args: (1267,) => 'MCCLXVII'
args: (1268,) => 'MCCLXVIII'
args: (1269,) => 'MCCLXIX'
args: (1270,) => 'MCCLXX'
args: (1271,) => 'MCCLXXI'
args: (1272,) => 'MCCLXXII'
args: (1273,) => 'MCCLXXIII'
args: (1274,) => 'MCCLXXIV'
args: (1275,) => 'MCCLXXV'
args: (1276,) => 'MCCLXXVI'
args: (1277,) => 'MCCLXXVII'
args: (1278,) => 'MCCLXXVIII'
args: (1279,) => 'MCCLXXIX'
args: (1280,) => 'MCCLXXX'
args: (1281,) => 'MCCLXXXI'
args: (1282,) => 'MCCLXXXII'
args: (1283,) => 'MCCLXXXIII'
args: (1284,) => 'MCCLXXXIV'
args: (1285,) => 'MCCLXXXV'
args: (1286,) => 'MCCLXXXVI'
args: (1287,) => 'MCCLXXXVII'
args: (1288,) => 'MCCLXXXVIII'
args: (1289,) => 'MCCLXXXIX'
args: (1290,) => 'MCCXC'
args: (1291,) => 'MCCXCI'
args: (1292,) => 'MCCXCII'
args: (1293,) => 'MCCXCIII'
args: (1294,) => 'MCCXCIV'
args: (1295,) => 'MCCVC'
args: (1296,) => 'MCCVCI'
args: (1297,) => 'MCCVCII'
args: (1298,) => 'MCCVCIII'
args: (1299,) => 'MCCIC'
args: (1300,) => 'MCCC'
args: (1301,) => 'MCCCI'
args: (1302,) => 'MCCCII'
args: (1303,) => 'MCCCIII'
args: (1304,) => 'MCCCIV'
args: (1305,) => 'MCCCV'
args: (1306,) => 'MCCCVI'
args: (1307,) => 'MCCCVII'
args: (1308,) => 'MCCCVIII'
args: (1309,) => 'MCCCIX'
args: (1310,) => 'MCCCX'
args: (1311,) => 'MCCCXI'
args: (1312,) => 'MCCCXII'
args: (1313,) => 'MCCCXIII'
args: (1314,) => 'MCCCXIV'
args: (1315,) => 'MCCCXV'
args: (1316,) => 'MCCCXVI'
args: (1317,) => 'MCCCXVII'
args: (1318,) => 'MCCCXVIII'
args: (1319,) => 'MCCCXIX'
args: (1320,) => 'MCCCXX'
args: (1321,) => 'MCCCXXI'
args: (1322,) => 'MCCCXXII'
args: (1323,) => 'MCCCXXIII'
args: (1324,) => 'MCCCXXIV'
args: (1325,) => 'MCCCXXV'
args: (1326,) => 'MCCCXXVI'
args: (1327,) => 'MCCCXXVII'
args: (1328,) => 'MCCCXXVIII'
args: (1329,) => 'MCCCXXIX'
args: (1330,) => 'MCCCXXX'
args: (1331,) => 'MCCCXXXI'
args: (1332,) => 'MCCCXXXII'
args: (1333,) => 'MCCCXXXIII'
args: (1334,) => 'MCCCXXXIV'
args: (1335,) => 'MCCCXXXV'
args: (1336,) => 'MCCCXXXVI'
args: (1337,) => 'MCCCXXXVII'
args: (1338,) => 'MCCCXXXVIII'
args: (1339,) => 'MCCCXXXIX'
args: (1340,) => 'MCCCXL'
args: (1341,) => 'MCCCXLI'
args: (1342,) => 'MCCCXLII'
args: (1343,) => 'MCCCXLIII'
args: (1344,) => 'MCCCXLIV'
args: (1345,) => 'MCCCVL'
args: (1346,) => 'MCCCVLI'
args: (1347,) => 'MCCCVLII'
args: (1348,) => 'MCCCVLIII'
args: (1349,) => 'MCCCIL'
args: (1350,) => 'MCCCL'
args: (1351,) => 'MCCCLI'
args: (1352,) => 'MCCCLII'
args: (1353,) => 'MCCCLIII'
args: (1354,) => 'MCCCLIV'
args: (1355,) => 'MCCCLV'
args: (1356,) => 'MCCCLVI'
args: (1357,) => 'MCCCLVII'
args: (1358,) => 'MCCCLVIII'
args: (1359,) => 'MCCCLIX'
args: (1360,) => 'MCCCLX'
args: (1361,) => 'MCCCLXI'
args: (1362,) => 'MCCCLXII'
args: (1363,) => 'MCCCLXIII'
args: (1364,) => 'MCCCLXIV'
args: (1365,) => 'MCCCLXV'
args: (1366,) => 'MCCCLXVI'
args: (1367,) => 'MCCCLXVII'
args: (1368,) => 'MCCCLXVIII'
args: (1369,) => 'MCCCLXIX'
args: (1370,) => 'MCCCLXX'
args: (1371,) => 'MCCCLXXI'
args: (1372,) => 'MCCCLXXII'
args: (1373,) => 'MCCCLXXIII'
args: (1374,) => 'MCCCLXXIV'
args: (1375,) => 'MCCCLXXV'
args: (1376,) => 'MCCCLXXVI'
args: (1377,) => 'MCCCLXXVII'
args: (1378,) => 'MCCCLXXVIII'
args: (1379,) => 'MCCCLXXIX'
args: (1380,) => 'MCCCLXXX'
args: (1381,) => 'MCCCLXXXI'
args: (1382,) => 'MCCCLXXXII'
args: (1383,) => 'MCCCLXXXIII'
args: (1384,) => 'MCCCLXXXIV'
args: (1385,) => 'MCCCLXXXV'
args: (1386,) => 'MCCCLXXXVI'
args: (1387,) => 'MCCCLXXXVII'
args: (1388,) => 'MCCCLXXXVIII'
args: (1389,) => 'MCCCLXXXIX'
args: (1390,) => 'MCCCXC'
args: (1391,) => 'MCCCXCI'
args: (1392,) => 'MCCCXCII'
args: (1393,) => 'MCCCXCIII'
args: (1394,) => 'MCCCXCIV'
args: (1395,) => 'MCCCVC'
args: (1396,) => 'MCCCVCI'
args: (1397,) => 'MCCCVCII'
args: (1398,) => 'MCCCVCIII'
args: (1399,) => 'MCCCIC'
args: (1400,) => 'MCD'
args: (1401,) => 'MCDI'
args: (1402,) => 'MCDII'
args: (1403,) => 'MCDIII'
args: (1404,) => 'MCDIV'
args: (1405,) => 'MCDV'
args: (1406,) => 'MCDVI'
args: (1407,) => 'MCDVII'
args: (1408,) => 'MCDVIII'
args: (1409,) => 'MCDIX'
args: (1410,) => 'MCDX'
args: (1411,) => 'MCDXI'
args: (1412,) => 'MCDXII'
args: (1413,) => 'MCDXIII'
args: (1414,) => 'MCDXIV'
args: (1415,) => 'MCDXV'
args: (1416,) => 'MCDXVI'
args: (1417,) => 'MCDXVII'
args: (1418,) => 'MCDXVIII'
args: (1419,) => 'MCDXIX'
args: (1420,) => 'MCDXX'
args: (1421,) => 'MCDXXI'
args: (1422,) => 'MCDXXII'
args: (1423,) => 'MCDXXIII'
args: (1424,) => 'MCDXXIV'
args: (1425,) => 'MCDXXV'
args: (1426,) => 'MCDXXVI'
args: (1427,) => 'MCDXXVII'
args: (1428,) => 'MCDXXVIII'
args: (1429,) => 'MCDXXIX'
args: (1430,) => 'MCDXXX'
args: (1431,) => 'MCDXXXI'
args: (1432,) => 'MCDXXXII'
args: (1433,) => 'MCDXXXIII'
args: (1434,) => 'MCDXXXIV'
args: (1435,) => 'MCDXXXV'
args: (1436,) => 'MCDXXXVI'
args: (1437,) => 'MCDXXXVII'
args: (1438,) => 'MCDXXXVIII'
args: (1439,) => 'MCDXXXIX'
args: (1440,) => 'MCDXL'
args: (1441,) => 'MCDXLI'
args: (1442,) => 'MCDXLII'
args: (1443,) => 'MCDXLIII'
args: (1444,) => 'MCDXLIV'
args: (1445,) => 'MCDVL'
args: (1446,) => 'MCDVLI'
args: (1447,) => 'MCDVLII'
args: (1448,) => 'MCDVLIII'
args: (1449,) => 'MCDIL'
args: (1450,) => 'MLD'
args: (1451,) => 'MLDI'
args: (1452,) => 'MLDII'
args: (1453,) => 'MLDIII'
args: (1454,) => 'MLDIV'
args: (1455,) => 'MLDV'
args: (1456,) => 'MLDVI'
args: (1457,) => 'MLDVII'
args: (1458,) => 'MLDVIII'
args: (1459,) => 'MLDIX'
args: (1460,) => 'MLDX'
args: (1461,) => 'MLDXI'
args: (1462,) => 'MLDXII'
args: (1463,) => 'MLDXIII'
args: (1464,) => 'MLDXIV'
args: (1465,) => 'MLDXV'
args: (1466,) => 'MLDXVI'
args: (1467,) => 'MLDXVII'
args: (1468,) => 'MLDXVIII'
args: (1469,) => 'MLDXIX'
args: (1470,) => 'MLDXX'
args: (1471,) => 'MLDXXI'
args: (1472,) => 'MLDXXII'
args: (1473,) => 'MLDXXIII'
args: (1474,) => 'MLDXXIV'
args: (1475,) => 'MLDXXV'
args: (1476,) => 'MLDXXVI'
args: (1477,) => 'MLDXXVII'
args: (1478,) => 'MLDXXVIII'
args: (1479,) => 'MLDXXIX'
args: (1480,) => 'MLDXXX'
args: (1481,) => 'MLDXXXI'
args: (1482,) => 'MLDXXXII'
args: (1483,) => 'MLDXXXIII'
args: (1484,) => 'MLDXXXIV'
args: (1485,) => 'MLDXXXV'
args: (1486,) => 'MLDXXXVI'
args: (1487,) => 'MLDXXXVII'
args: (1488,) => 'MLDXXXVIII'
args: (1489,) => 'MLDXXXIX'
args: (1490,) => 'MXD'
args: (1491,) => 'MXDI'
args: (1492,) => 'MXDII'
args: (1493,) => 'MXDIII'
args: (1494,) => 'MXDIV'
args: (1495,) => 'MVD'
args: (1496,) => 'MVDI'
args: (1497,) => 'MVDII'
args: (1498,) => 'MVDIII'
args: (1499,) => 'MID'
args: (1500,) => 'MD'
args: (1501,) => 'MDI'
args: (1502,) => 'MDII'
args: (1503,) => 'MDIII'
args: (1504,) => 'MDIV'
args: (1505,) => 'MDV'
args: (1506,) => 'MDVI'
args: (1507,) => 'MDVII'
args: (1508,) => 'MDVIII'
args: (1509,) => 'MDIX'
args: (1510,) => 'MDX'
args: (1511,) => 'MDXI'
args: (1512,) => 'MDXII'
args: (1513,) => 'MDXIII'
args: (1514,) => 'MDXIV'
args: (1515,) => 'MDXV'
args: (1516,) => 'MDXVI'
args: (1517,) => 'MDXVII'
args: (1518,) => 'MDXVIII'
args: (1519,) => 'MDXIX'
args: (1520,) => 'MDXX'
args: (1521,) => 'MDXXI'
args: (1522,) => 'MDXXII'
args: (1523,) => 'MDXXIII'
args: (1524,) => 'MDXXIV'
args: (1525,) => 'MDXXV'
args: (1526,) => 'MDXXVI'
args: (1527,) => 'MDXXVII'
args: (1528,) => 'MDXXVIII'
args: (1529,) => 'MDXXIX'
args: (1530,) => 'MDXXX'
args: (1531,) => 'MDXXXI'
args: (1532,) => 'MDXXXII'
args: (1533,) => 'MDXXXIII'
args: (1534,) => 'MDXXXIV'
args: (1535,) => 'MDXXXV'
args: (1536,) => 'MDXXXVI'
args: (1537,) => 'MDXXXVII'
args: (1538,) => 'MDXXXVIII'
args: (1539,) => 'MDXXXIX'
args: (1540,) => 'MDXL'
args: (1541,) => 'MDXLI'
args: (1542,) => 'MDXLII'
args: (1543,) => 'MDXLIII'
args: (1544,) => 'MDXLIV'
args: (1545,) => 'MDVL'
args: (1546,) => 'MDVLI'
args: (1547,) => 'MDVLII'
args: (1548,) => 'MDVLIII'
args: (1549,) => 'MDIL'
args: (1550,) => 'MDL'
args: (1551,) => 'MDLI'
args: (1552,) => 'MDLII'
args: (1553,) => 'MDLIII'
args: (1554,) => 'MDLIV'
args: (1555,) => 'MDLV'
args: (1556,) => 'MDLVI'
args: (1557,) => 'MDLVII'
args: (1558,) => 'MDLVIII'
args: (1559,) => 'MDLIX'
args: (1560,) => 'MDLX'
args: (1561,) => 'MDLXI'
args: (1562,) => 'MDLXII'
args: (1563,) => 'MDLXIII'
args: (1564,) => 'MDLXIV'
args: (1565,) => 'MDLXV'
args: (1566,) => 'MDLXVI'
args: (1567,) => 'MDLXVII'
args: (1568,) => 'MDLXVIII'
args: (1569,) => 'MDLXIX'
args: (1570,) => 'MDLXX'
args: (1571,) => 'MDLXXI'
args: (1572,) => 'MDLXXII'
args: (1573,) => 'MDLXXIII'
args: (1574,) => 'MDLXXIV'
args: (1575,) => 'MDLXXV'
args: (1576,) => 'MDLXXVI'
args: (1577,) => 'MDLXXVII'
args: (1578,) => 'MDLXXVIII'
args: (1579,) => 'MDLXXIX'
args: (1580,) => 'MDLXXX'
args: (1581,) => 'MDLXXXI'
args: (1582,) => 'MDLXXXII'
args: (1583,) => 'MDLXXXIII'
args: (1584,) => 'MDLXXXIV'
args: (1585,) => 'MDLXXXV'
args: (1586,) => 'MDLXXXVI'
args: (1587,) => 'MDLXXXVII'
args: (1588,) => 'MDLXXXVIII'
args: (1589,) => 'MDLXXXIX'
args: (1590,) => 'MDXC'
args: (1591,) => 'MDXCI'
args: (1592,) => 'MDXCII'
args: (1593,) => 'MDXCIII'
args: (1594,) => 'MDXCIV'
args: (1595,) => 'MDVC'
args: (1596,) => 'MDVCI'
args: (1597,) => 'MDVCII'
args: (1598,) => 'MDVCIII'
args: (1599,) => 'MDIC'
args: (1600,) => 'MDC'
args: (1601,) => 'MDCI'
args: (1602,) => 'MDCII'
args: (1603,) => 'MDCIII'
args: (1604,) => 'MDCIV'
args: (1605,) => 'MDCV'
args: (1606,) => 'MDCVI'
args: (1607,) => 'MDCVII'
args: (1608,) => 'MDCVIII'
args: (1609,) => 'MDCIX'
args: (1610,) => 'MDCX'
args: (1611,) => 'MDCXI'
args: (1612,) => 'MDCXII'
args: (1613,) => 'MDCXIII'
args: (1614,) => 'MDCXIV'
args: (1615,) => 'MDCXV'
args: (1616,) => 'MDCXVI'
args: (1617,) => 'MDCXVII'
args: (1618,) => 'MDCXVIII'
args: (1619,) => 'MDCXIX'
args: (1620,) => 'MDCXX'
args: (1621,) => 'MDCXXI'
args: (1622,) => 'MDCXXII'
args: (1623,) => 'MDCXXIII'
args: (1624,) => 'MDCXXIV'
args: (1625,) => 'MDCXXV'
args: (1626,) => 'MDCXXVI'
args: (1627,) => 'MDCXXVII'
args: (1628,) => 'MDCXXVIII'
args: (1629,) => 'MDCXXIX'
args: (1630,) => 'MDCXXX'
args: (1631,) => 'MDCXXXI'
args: (1632,) => 'MDCXXXII'
args: (1633,) => 'MDCXXXIII'
args: (1634,) => 'MDCXXXIV'
args: (1635,) => 'MDCXXXV'
args: (1636,) => 'MDCXXXVI'
args: (1637,) => 'MDCXXXVII'
args: (1638,) => 'MDCXXXVIII'
args: (1639,) => 'MDCXXXIX'
args: (1640,) => 'MDCXL'
args: (1641,) => 'MDCXLI'
args: (1642,) => 'MDCXLII'
args: (1643,) => 'MDCXLIII'
args: (1644,) => 'MDCXLIV'
args: (1645,) => 'MDCVL'
args: (1646,) => 'MDCVLI'
args: (1647,) => 'MDCVLII'
args: (1648,) => 'MDCVLIII'
